time;x;y
943.223931;435;96
943.341451;420;116
943.455603;397;146
943.571722;369;182
943.686961;337;223
943.803096;304;265
943.921494;272;306
944.033863;244;342
944.150140;222;371
944.265415;205;392
944.381150;195;405
944.498326;195;405
944.612534;203;395
944.730230;219;375
944.844021;241;347
944.960808;268;313
945.076884;299;273
945.191157;330;233
945.307531;361;193
945.427511;390;156
945.540466;413;126
945.662527;431;103
945.769831;441;89
945.885893;444;85
946.001286;439;92
946.117566;425;110
946.234203;404;137
946.349247;378;170
946.464125;347;210
946.579702;314;253
946.695721;281;295
946.812659;252;332
946.926909;228;363
947.042567;209;387
947.158966;197;402
947.274693;194;406
947.391222;200;399
947.505662;213;382
947.621271;234;356
947.737160;260;323
947.853566;290;285
947.970696;321;245
948.084209;352;205
948.199832;382;166
948.315687;406;135
948.431953;426;109
948.548604;439;92
948.662563;444;85
948.779487;441;89
948.894200;429;104
949.009920;411;128
949.135493;385;161
949.241585;355;199
949.358472;323;241
949.472941;291;282
949.590327;260;322
949.705910;234;355
949.819892;214;381
949.935773;200;399
950.051297;194;406
950.167515;197;402
950.284268;209;388
950.398569;227;365
950.514264;252;333
950.633441;281;296
950.746513;311;257
950.863834;344;215
950.977175;373;177
951.092976;400;143
951.208569;422;114
951.324354;436;96
951.441414;443;86
951.555936;443;87
951.671465;434;98
951.787233;417;120
951.903507;393;151
952.021198;365;187
952.134978;333;228
952.250158;300;270
952.366323;268;311
952.481587;242;345
952.598629;219;374
952.712937;203;395
952.828502;195;405
952.944386;196;404
953.060654;205;393
953.177323;222;371
953.291406;244;343
953.407306;272;307
953.522827;303;268
953.639558;334;228
953.755750;365;188
953.871447;393;152
953.985888;416;122
954.101746;432;101
954.217959;442;88
954.334457;444;86
954.448678;437;94
954.564508;422;113
954.680167;401;141
954.795996;373;176
954.912965;342;216
955.027419;310;258
955.143744;278;299
955.258876;248;337
955.375040;224;368
955.491859;207;390
955.605960;197;403
955.721684;195;405
955.837358;202;397
955.953305;216;379
956.070172;237;352
956.184486;264;318
956.300344;294;279
956.416110;325;239
956.532249;356;199
956.649847;385;162
956.763106;410;130
956.880330;428;106
956.994600;440;91
957.110423;444;85
957.227304;440;91
957.343874;427;107
957.457576;408;132
957.573140;382;165
957.689541;351;205
957.806175;319;246
957.920202;286;288
958.036225;256;327
958.152856;231;359
958.267793;211;384
958.386342;199;400
958.499394;194;406
958.615057;199;400
958.730418;211;385
958.846731;231;360
958.963153;256;328
959.077939;285;291
959.193256;316;251
959.309028;347;211
959.424710;377;172
959.541979;403;139
959.656894;423;113
959.772440;437;95
959.887634;444;86
960.003978;442;88
960.120613;432;101
960.234723;414;124
960.350450;390;155
960.466316;360;193
960.581993;328;234
960.699029;295;276
960.813289;265;315
960.929089;238;350
961.045058;217;377
961.161290;202;396
961.277732;195;405
961.391809;197;403
961.507849;207;390
961.623329;224;368
961.739218;248;338
961.857585;276;302
961.970626;307;262
962.086315;338;223
962.202010;369;183
962.318473;396;148
962.434955;418;120
962.549130;434;99
962.666035;443;87
962.780669;443;87
962.896559;435;97
963.013592;420;116
963.127830;397;145
963.243432;369;182
963.359368;338;222
963.476311;305;264
963.592107;273;305
963.706533;245;341
963.822245;222;370
963.937775;205;392
964.053599;196;404
964.170786;195;405
964.286074;203;395
964.400687;219;375
964.516481;241;347
964.632696;268;313
964.749316;298;274
964.863634;329;234
964.979458;360;194
965.096241;389;157
965.210743;412;127
965.327875;430;104
965.442187;441;90
965.557849;444;86
965.673772;438;93
965.789958;425;110
965.907816;404;137
966.020708;378;170
966.136776;347;210
966.252171;315;251
966.368053;282;293
966.485161;253;331
966.599453;229;361
966.715012;210;386
966.830958;198;401
966.947153;195;405
967.063775;200;399
967.178048;213;382
967.293771;234;356
967.409374;259;324
967.525386;289;286
967.642221;321;245
967.756586;352;205
967.872355;381;167
967.988083;405;136
968.104323;425;110
968.221006;438;93
968.335210;444;86
968.451063;441;90
968.566604;429;104
968.682356;411;128
968.799536;386;160
968.913750;356;198
969.029477;324;239
969.145442;292;281
969.261615;261;320
969.378332;235;353
969.492392;214;380
969.608769;201;397
969.723812;195;405
969.841522;198;401
969.957318;209;387
970.070988;227;364
970.191911;252;333
970.304082;280;297
970.419666;311;257
970.537626;342;217
970.650278;373;178
970.766210;399;144
970.881507;421;116
970.996875;435;97
971.114198;443;87
971.228274;442;88
971.344404;433;99
971.460276;417;120
971.576353;394;150
971.693108;365;187
971.807417;334;227
971.922449;301;269
972.038309;269;310
972.154203;242;344
972.271501;220;373
972.385360;204;393
972.501325;196;404
972.617009;196;404
972.733121;205;392
972.849667;221;372
972.963954;244;343
973.079914;271;308
973.195552;302;269
973.311406;334;228
